Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Eagle Village CDP,"Eagle Village CDP, Alaska",020935,35
Edna Bay CDP,"Edna Bay CDP, Alaska",020950,86
Eek city,"Eek city, Alaska",020960,254
Egegik CDP,"Egegik CDP, Alaska",020970,122
Eielson AFB CDP,"Eielson AFB CDP, Alaska",020975,5251
Ekwok city,"Ekwok city, Alaska",021000,77
Elfin Cove CDP,"Elfin Cove CDP, Alaska",021010,57
Elim city,"Elim city, Alaska",021020,264
Emmonak city,"Emmonak city, Alaska",021030,642
English Bay CDP,"English Bay CDP, Alaska",021040,158
Ester CDP,"Ester CDP, Alaska",021060,147
Evansville CDP,"Evansville CDP, Alaska",021070,33
Eyak CDP,"Eyak CDP, Alaska",021076,172
Fairbanks city,"Fairbanks city, Alaska",021080,30843
False Pass CDP,"False Pass CDP, Alaska",021090,68
Ferry CDP,"Ferry CDP, Alaska",021095,56
Fort Greely CDP,"Fort Greely CDP, Alaska",021112,1147
Fort Yukon city,"Fort Yukon city, Alaska",021120,580
Fox CDP,"Fox CDP, Alaska",021130,275
Fox River CDP,"Fox River CDP, Alaska",021132,382
Freshwater Bay CDP,"Freshwater Bay CDP, Alaska",021135,68
Fritz Creek CDP,"Fritz Creek CDP, Alaska",021140,1426
Gakona CDP,"Gakona CDP, Alaska",021150,25
Galena city,"Galena city, Alaska",021160,833
Gambell city,"Gambell city, Alaska",021170,525
Game Creek CDP,"Game Creek CDP, Alaska",021180,61
Glennallen CDP,"Glennallen CDP, Alaska",021210,451
Golovin city,"Golovin city, Alaska",021220,127
Goodnews Bay city,"Goodnews Bay city, Alaska",021235,241
Grayling city,"Grayling city, Alaska",021250,208
Gulkana CDP,"Gulkana CDP, Alaska",021260,103
Gustavus CDP,"Gustavus CDP, Alaska",021270,258
Haines city,"Haines city, Alaska",021280,1238
Halibut Cove CDP,"Halibut Cove CDP, Alaska",021290,78
Happy Valley CDP,"Happy Valley CDP, Alaska",021300,309
Harding Lake CDP,"Harding Lake CDP, Alaska",021310,27
Healy CDP,"Healy CDP, Alaska",021320,487
Healy Lake CDP,"Healy Lake CDP, Alaska",021323,47
Hobart Bay CDP,"Hobart Bay CDP, Alaska",021340,187
Hollis CDP,"Hollis CDP, Alaska",021355,111
Holy Cross city,"Holy Cross city, Alaska",021360,277
Homer city,"Homer city, Alaska",021370,3660
Hoonah city,"Hoonah city, Alaska",021380,795
Hooper Bay city,"Hooper Bay city, Alaska",021390,845
Hope CDP,"Hope CDP, Alaska",021400,161
Houston city,"Houston city, Alaska",021410,697
Hughes city,"Hughes city, Alaska",021420,54
Huslia city,"Huslia city, Alaska",021430,207
Hydaburg city,"Hydaburg city, Alaska",021440,384
Hyder CDP,"Hyder CDP, Alaska",021450,99
Igiugig CDP,"Igiugig CDP, Alaska",021460,33
Iliamna CDP,"Iliamna CDP, Alaska",021470,94
Ivanof Bay CDP,"Ivanof Bay CDP, Alaska",021490,35
Jakolof Bay CDP,"Jakolof Bay CDP, Alaska",021503,28
Juneau city,"Juneau city, Alaska",021510,26751
Kachemak city,"Kachemak city, Alaska",021520,365
Kake city,"Kake city, Alaska",021540,700
Kaktovik city,"Kaktovik city, Alaska",021560,224
Kalifonsky CDP,"Kalifonsky CDP, Alaska",021565,285
Kaltag city,"Kaltag city, Alaska",021580,240
Karluk CDP,"Karluk CDP, Alaska",021590,71
Kasaan city,"Kasaan city, Alaska",021600,54
Kasigluk city,"Kasigluk city, Alaska",021617,425
Kasilof CDP,"Kasilof CDP, Alaska",021620,383
Kenai city,"Kenai city, Alaska",021630,6327
Kenny Lake CDP,"Kenny Lake CDP, Alaska",021640,423
Ketchikan city,"Ketchikan city, Alaska",021650,8263
Kiana city,"Kiana city, Alaska",021660,385
King Cove city,"King Cove city, Alaska",021670,451
King Salmon CDP,"King Salmon CDP, Alaska",021690,696
Kipnuk CDP,"Kipnuk CDP, Alaska",021700,470
Kivalina city,"Kivalina city, Alaska",021710,317
Klawock city,"Klawock city, Alaska",021720,722
Klukwan CDP,"Klukwan CDP, Alaska",021730,129
Knik CDP,"Knik CDP, Alaska",021735,272
Kobuk city,"Kobuk city, Alaska",021741,69
Kodiak city,"Kodiak city, Alaska",021750,6365
Kodiak Station CDP,"Kodiak Station CDP, Alaska",021755,2025
Kokhanok CDP,"Kokhanok CDP, Alaska",021760,152
Koliganek CDP,"Koliganek CDP, Alaska",021770,181
Kongiganak CDP,"Kongiganak CDP, Alaska",021780,294
Kotlik city,"Kotlik city, Alaska",021790,461
Kotzebue city,"Kotzebue city, Alaska",021800,2751
Koyuk city,"Koyuk city, Alaska",021810,231
Koyukuk city,"Koyukuk city, Alaska",021820,126
Kupreanof city,"Kupreanof city, Alaska",021826,23
Kwethluk city,"Kwethluk city, Alaska",021830,558
Kwigillingok CDP,"Kwigillingok CDP, Alaska",021840,278
Labouchere Bay CDP,"Labouchere Bay CDP, Alaska",021850,149
Lake Minchumina CDP,"Lake Minchumina CDP, Alaska",021855,32
Larsen Bay city,"Larsen Bay city, Alaska",021860,147
Lazy Mountain CDP,"Lazy Mountain CDP, Alaska",021865,838
Levelock CDP,"Levelock CDP, Alaska",021900,105
Lignite CDP,"Lignite CDP, Alaska",021910,99
Lime Village CDP,"Lime Village CDP, Alaska",021920,42
Long Island CDP,"Long Island CDP, Alaska",021940,198
Lower Kalskag city,"Lower Kalskag city, Alaska",021950,291
Lutak CDP,"Lutak CDP, Alaska",021955,45
McCarthy CDP,"McCarthy CDP, Alaska",021960,25
McGrath city,"McGrath city, Alaska",021962,528
McKinley Park CDP,"McKinley Park CDP, Alaska",021965,171
Manley Hot Springs CDP,"Manley Hot Springs CDP, Alaska",021970,96
Manokotak city,"Manokotak city, Alaska",021980,385
Marshall city,"Marshall city, Alaska",021990,273
Meadow Lakes CDP,"Meadow Lakes CDP, Alaska",022040,2374
Mekoryuk city,"Mekoryuk city, Alaska",022060,177
Mendeltna CDP,"Mendeltna CDP, Alaska",022080,37
Mentasta Lake CDP,"Mentasta Lake CDP, Alaska",022090,96
Metlakatla CDP,"Metlakatla CDP, Alaska",022100,1407
Meyers Chuck CDP,"Meyers Chuck CDP, Alaska",022104,37
Minto CDP,"Minto CDP, Alaska",022110,218
Moose Creek CDP,"Moose Creek CDP, Alaska",022127,610
Moose Pass CDP,"Moose Pass CDP, Alaska",022130,81
Mosquito Lake CDP,"Mosquito Lake CDP, Alaska",022150,80
Mountain Village city,"Mountain Village city, Alaska",022160,674
Naknek CDP,"Naknek CDP, Alaska",022220,575
Napakiak city,"Napakiak city, Alaska",022230,318
Napaskiak city,"Napaskiak city, Alaska",022235,328
Naukati Bay CDP,"Naukati Bay CDP, Alaska",022240,93
Nelson Lagoon CDP,"Nelson Lagoon CDP, Alaska",022260,83
Nenana city,"Nenana city, Alaska",022270,393
Newhalen city,"Newhalen city, Alaska",022290,160
New Stuyahok city,"New Stuyahok city, Alaska",022300,391
Newtok city,"Newtok city, Alaska",022310,207
Nightmute city,"Nightmute city, Alaska",022320,153
Nikiski CDP,"Nikiski CDP, Alaska",022327,2743
Nikolaevsk CDP,"Nikolaevsk CDP, Alaska",022329,371
Nikolai city,"Nikolai city, Alaska",022330,109
Nikolski CDP,"Nikolski CDP, Alaska",022340,35
Ninilchik CDP,"Ninilchik CDP, Alaska",022350,456
Noatak CDP,"Noatak CDP, Alaska",022360,333
Nome city,"Nome city, Alaska",022370,3500
Nondalton city,"Nondalton city, Alaska",022380,178
Noorvik city,"Noorvik city, Alaska",022390,531
North Pole city,"North Pole city, Alaska",022410,1456
Northway CDP,"Northway CDP, Alaska",022430,123
Northway Junction CDP,"Northway Junction CDP, Alaska",022432,88
Northway Village CDP,"Northway Village CDP, Alaska",022434,113
Nuiqsut city,"Nuiqsut city, Alaska",022436,354
Nulato city,"Nulato city, Alaska",022440,359
Nunapitchuk city,"Nunapitchuk city, Alaska",022460,378
Old Harbor city,"Old Harbor city, Alaska",022480,284
Oscarville CDP,"Oscarville CDP, Alaska",022490,57
Ouzinkie city,"Ouzinkie city, Alaska",022500,209
Palmer city,"Palmer city, Alaska",022510,2866
Paxson CDP,"Paxson CDP, Alaska",022525,30
Pedro Bay CDP,"Pedro Bay CDP, Alaska",022540,42
Pelican city,"Pelican city, Alaska",022550,222
Perryville CDP,"Perryville CDP, Alaska",022580,108
Petersburg city,"Petersburg city, Alaska",022585,3207
Pilot Point CDP,"Pilot Point CDP, Alaska",022610,53
Pilot Station city,"Pilot Station city, Alaska",022620,463
Pitkas Point CDP,"Pitkas Point CDP, Alaska",022630,135
Platinum city,"Platinum city, Alaska",022640,64
Pleasant Valley CDP,"Pleasant Valley CDP, Alaska",022645,401
Point Baker CDP,"Point Baker CDP, Alaska",022655,39
Point Hope city,"Point Hope city, Alaska",022660,639
Point Lay CDP,"Point Lay CDP, Alaska",022665,139
Polk Inlet CDP,"Polk Inlet CDP, Alaska",022670,135
Port Alexander city,"Port Alexander city, Alaska",022690,119
Port Alice CDP,"Port Alice CDP, Alaska",022692,30
Port Alsworth CDP,"Port Alsworth CDP, Alaska",022694,55
Port Clarence CDP,"Port Clarence CDP, Alaska",022698,26
Port Graham CDP,"Port Graham CDP, Alaska",022720,166
Port Heiden city,"Port Heiden city, Alaska",022730,119
Port Lions city,"Port Lions city, Alaska",022750,222
Port Protection CDP,"Port Protection CDP, Alaska",022756,62
Primrose CDP,"Primrose CDP, Alaska",022765,63
Prudhoe Bay CDP,"Prudhoe Bay CDP, Alaska",022770,47
Quinhagak city,"Quinhagak city, Alaska",022780,501
Rampart CDP,"Rampart CDP, Alaska",022790,68
Red Devil CDP,"Red Devil CDP, Alaska",022800,53
Ridgeway CDP,"Ridgeway CDP, Alaska",022810,2018
Rowan Bay CDP,"Rowan Bay CDP, Alaska",022815,133
Ruby city,"Ruby city, Alaska",022820,170
Russian Mission city,"Russian Mission city, Alaska",022830,246
St. George city,"St. George city, Alaska",022850,138
St. John Harbor CDP,"St. John Harbor CDP, Alaska",022855,69
St. Mary's city,"St. Mary's city, Alaska",022860,441
St. Michael city,"St. Michael city, Alaska",022870,295
St. Paul city,"St. Paul city, Alaska",022880,763
Salamatof CDP,"Salamatof CDP, Alaska",022882,999
Salcha CDP,"Salcha CDP, Alaska",022884,354
Sand Point city,"Sand Point city, Alaska",022900,878
Savoonga city,"Savoonga city, Alaska",022910,519
Saxman city,"Saxman city, Alaska",022920,369
Scammon Bay city,"Scammon Bay city, Alaska",022930,343
Selawik city,"Selawik city, Alaska",022940,596
Seldovia city,"Seldovia city, Alaska",022950,316
Seward city,"Seward city, Alaska",022960,2699
Shageluk city,"Shageluk city, Alaska",022970,139
Shaktoolik city,"Shaktoolik city, Alaska",022980,178
Sheldon Point city,"Sheldon Point city, Alaska",022990,109
Shishmaref city,"Shishmaref city, Alaska",023010,456
Shungnak city,"Shungnak city, Alaska",023030,223
Sitka city,"Sitka city, Alaska",023040,8588
Skagway city,"Skagway city, Alaska",023050,692
Skwentna CDP,"Skwentna CDP, Alaska",023052,85
Slana CDP,"Slana CDP, Alaska",023057,63
Sleetmute CDP,"Sleetmute CDP, Alaska",023060,106
Soldotna city,"Soldotna city, Alaska",023070,3482
South Naknek CDP,"South Naknek CDP, Alaska",023100,136
Stebbins city,"Stebbins city, Alaska",023130,400
Sterling CDP,"Sterling CDP, Alaska",023140,3802
Stevens Village CDP,"Stevens Village CDP, Alaska",023150,102
Stony River CDP,"Stony River CDP, Alaska",023160,51
Sutton CDP,"Sutton CDP, Alaska",023200,308
Takotna CDP,"Takotna CDP, Alaska",023215,38
Talkeetna CDP,"Talkeetna CDP, Alaska",023220,250
Tanacross CDP,"Tanacross CDP, Alaska",023230,106
Tanana city,"Tanana city, Alaska",023240,345
Tatitlek CDP,"Tatitlek CDP, Alaska",023260,119
Teller city,"Teller city, Alaska",023270,151
Tenakee Springs city,"Tenakee Springs city, Alaska",023290,94
Tetlin CDP,"Tetlin CDP, Alaska",023300,87
Thorne Bay city,"Thorne Bay city, Alaska",023310,569
Togiak city,"Togiak city, Alaska",023320,613
Tok CDP,"Tok CDP, Alaska",023330,935
Toksook Bay city,"Toksook Bay city, Alaska",023340,420
Tonsina CDP,"Tonsina CDP, Alaska",023344,38
Trapper Creek CDP,"Trapper Creek CDP, Alaska",023347,296
Tuluksak city,"Tuluksak city, Alaska",023350,358
Tuntutuliak CDP,"Tuntutuliak CDP, Alaska",023360,300
Tununak city,"Tununak city, Alaska",023365,316
Twin Hills CDP,"Twin Hills CDP, Alaska",023370,66
Two Rivers CDP,"Two Rivers CDP, Alaska",023375,453
Tyonek CDP,"Tyonek CDP, Alaska",023380,154
Unalakleet city,"Unalakleet city, Alaska",023420,714
Unalaska city,"Unalaska city, Alaska",023430,3089
Upper Kalskag city,"Upper Kalskag city, Alaska",023440,172
Valdez city,"Valdez city, Alaska",023470,4068
Venetie CDP,"Venetie CDP, Alaska",023480,182
Wainwright city,"Wainwright city, Alaska",023490,492
Wales city,"Wales city, Alaska",023500,161
Wasilla city,"Wasilla city, Alaska",023520,4028
Whale Pass CDP,"Whale Pass CDP, Alaska",023535,75
White Mountain city,"White Mountain city, Alaska",023540,180
Whitestone Logging Camp CDP,"Whitestone Logging Camp CDP, Alaska",023543,164
Whittier city,"Whittier city, Alaska",023550,243
Willow CDP,"Willow CDP, Alaska",023560,285
Womens Bay CDP,"Womens Bay CDP, Alaska",023570,620
Wrangell city,"Wrangell city, Alaska",023590,2479
Yakutat city,"Yakutat city, Alaska",023610,534
Ajo CDP,"Ajo CDP, Arizona",040005,2919
Ak-Chin Village CDP,"Ak-Chin Village CDP, Arizona",040006,353
Apache Junction city,"Apache Junction city, Arizona",040007,18100
Arizona City CDP,"Arizona City CDP, Arizona",040009,1940
Avondale city,"Avondale city, Arizona",040013,16169
Avra Valley CDP,"Avra Valley CDP, Arizona",040014,3403
Bagdad CDP,"Bagdad CDP, Arizona",040015,1858
Benson city,"Benson city, Arizona",040020,3824
Big Park CDP,"Big Park CDP, Arizona",040022,3024
Bisbee city,"Bisbee city, Arizona",040025,6288
Black Canyon City CDP,"Black Canyon City CDP, Arizona",040027,1811
Blackwater CDP,"Blackwater CDP, Arizona",040028,400
Bluewater CDP,"Bluewater CDP, Arizona",040029,505
Buckeye town,"Buckeye town, Arizona",040030,5038
Bullhead City city,"Bullhead City city, Arizona",040031,21951
Bylas CDP,"Bylas CDP, Arizona",040032,1219
Cameron CDP,"Cameron CDP, Arizona",040034,493
Camp Verde town,"Camp Verde town, Arizona",040036,6243
Canyon Day CDP,"Canyon Day CDP, Arizona",040037,857
Carefree town,"Carefree town, Arizona",040039,1666
Casa Grande city,"Casa Grande city, Arizona",040041,19082
Catalina CDP,"Catalina CDP, Arizona",040043,4864
Cave Creek town,"Cave Creek town, Arizona",040044,2925
Central Heights-Midland City CDP,"Central Heights-Midland City CDP, Arizona",040046,2969
Chandler city,"Chandler city, Arizona",040050,90533
Chinle CDP,"Chinle CDP, Arizona",040052,5059
Chino Valley town,"Chino Valley town, Arizona",040053,4837
Chuichu CDP,"Chuichu CDP, Arizona",040054,330
Cibecue CDP,"Cibecue CDP, Arizona",040056,1254
Clarkdale town,"Clarkdale town, Arizona",040058,2144
Claypool CDP,"Claypool CDP, Arizona",040060,1942
Clifton town,"Clifton town, Arizona",040065,2840
Colorado City town,"Colorado City town, Arizona",040068,2426
Coolidge city,"Coolidge city, Arizona",040070,6927
Cornville CDP,"Cornville CDP, Arizona",040072,2089
Cottonwood city,"Cottonwood city, Arizona",040073,5918
Cottonwood-Verde Village CDP,"Cottonwood-Verde Village CDP, Arizona",040074,7037
Dennehotso CDP,"Dennehotso CDP, Arizona",040075,616
Desert Hills CDP,"Desert Hills CDP, Arizona",040077,1700
Dewey-Humboldt CDP,"Dewey-Humboldt CDP, Arizona",040078,3640
Dolan Springs CDP,"Dolan Springs CDP, Arizona",040079,1090
Douglas city,"Douglas city, Arizona",040080,12822
Dudleyville CDP,"Dudleyville CDP, Arizona",040084,1356
Duncan town,"Duncan town, Arizona",040085,662
Eagar town,"Eagar town, Arizona",040090,4025
East Fork CDP,"East Fork CDP, Arizona",040092,752
Ehrenberg CDP,"Ehrenberg CDP, Arizona",040095,1226
El Mirage town,"El Mirage town, Arizona",040100,5001
Eloy city,"Eloy city, Arizona",040105,7211
Flagstaff city,"Flagstaff city, Arizona",040115,45857
Florence town,"Florence town, Arizona",040120,7510
Flowing Wells CDP,"Flowing Wells CDP, Arizona",040121,14013
Fort Defiance CDP,"Fort Defiance CDP, Arizona",040122,4489
Fortuna Foothills CDP,"Fortuna Foothills CDP, Arizona",040123,7737
Fountain Hills town,"Fountain Hills town, Arizona",040124,10030
Fredonia town,"Fredonia town, Arizona",040125,1207
Ganado CDP,"Ganado CDP, Arizona",040127,1257
Gila Bend town,"Gila Bend town, Arizona",040129,1747
Gilbert town,"Gilbert town, Arizona",040135,29188
Glendale city,"Glendale city, Arizona",040140,148134
Globe city,"Globe city, Arizona",040145,6062
Golden Valley CDP,"Golden Valley CDP, Arizona",040147,2619
Goodyear city,"Goodyear city, Arizona",040150,6258
Grand Canyon Village CDP,"Grand Canyon Village CDP, Arizona",040153,1499
Greasewood CDP,"Greasewood CDP, Arizona",040155,196
Green Valley CDP,"Green Valley CDP, Arizona",040157,13231
Guadalupe town,"Guadalupe town, Arizona",040158,5458
Hayden town,"Hayden town, Arizona",040160,909
Heber-Overgaard CDP,"Heber-Overgaard CDP, Arizona",040162,1581
Holbrook city,"Holbrook city, Arizona",040165,4686
Hotevilla CDP,"Hotevilla CDP, Arizona",040167,869
Huachuca City town,"Huachuca City town, Arizona",040170,1782
Jerome town,"Jerome town, Arizona",040175,403
Kachina Village CDP,"Kachina Village CDP, Arizona",040176,1711
Kaibito CDP,"Kaibito CDP, Arizona",040177,641
